PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Situation,FielderPOS
66,10/3/25,16:49:43,3,1,"McBean, Alito",830544,Left,SAN_AZT,"Jackson, Jake",1000118742,Left,SAN_AZT,Undefined,3,Top,1,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,1,0,,74.14481,2.371912,-0.418206,2248.868033,311.16535,4:15,6.34706,-1.28993,5.45452,-64.26019,-12.06682,15.81434,3.21386,-0.36358,67.64915,-9.320082,2.402445,0.519971,,,,,,,,,,,,-8.02666,-6.17713,1.3159,50,6.51271,0.18212,-107.56649,2.32612,-9.29199,20.73944,-39.32493,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251003-TonyGwynnStadium-Private-1,a2a1fac0-a0b3-11f0-a37e-ddb784a4547d,72.48951,,,6.49566,,,,,,,a253fb7c-bec4-450d-b898-fd9e0b9de3d0,10/3/25,23:49:43,2025-10-03T16:49:43.3690000-07:00,2025-10-03T23:49:43.3690000Z,,v3,471432,471432,,"Adams, Gage",805917,Right,SAN_AZT,00695d23-8662-40f7-be45-5b9877834b4d,55.04971,-108.53574,10.36972,6.36106,4.16395,-19.66246,1.29724,0.61637,-4.64599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5503,2.028351,0.743219,1.285132,-1.79459,2.66463,0.22405,-0.90238,5.96012,1.15917,127.28754,3.08212,0.35835,-0.75818,111.54502,-9.36519,5.95689,11.32044,-10.55066,1.1182,-3.31201,2.14448,High,High,High,,,High,Medium,Medium,100,
67,10/3/25,16:50:15,3,2,"McBean, Alito",830544,Left,SAN_AZT,"Jackson, Jake",1000118742,Left,SAN_AZT,Undefined,3,Top,2,0,1,Curveball,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,76.02846,2.395616,-1.002462,2219.782486,320.421888,4:45,6.26286,-1.15027,5.01435,-68.34114,-17.07422,15.74761,2.83051,-0.78423,68.35614,-9.955926,1.785357,0.515336,101.38381,-3.126245,16.886446,2715.667789,,,,49.59789,40.51593,15.197651,0.342022,-8.16934,-8.79544,1.23289,50,6.43706,1.28789,-110.04057,2.15374,-9.73607,24.62601,-42.65628,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251003-TonyGwynnStadium-Private-1,b5c0b1a0-a0b3-11f0-a37e-ddb784a4547d,73.14155,3.06513,,7.67232,,,,1.21381,3.06513,0.63717,a253fb7c-bec4-450d-b898-fd9e0b9de3d0,10/3/25,23:50:15,2025-10-03T16:50:15.2781312-07:00,2025-10-03T23:50:15.2781312Z,GroundBall,v3,471432,471432,,"Adams, Gage",805917,Right,SAN_AZT,11612877-2704-42b0-8d82-403254ddc44c,55.4896,-111.2623,12.31301,6.27771,4.26999,-21.32814,1.15701,1.77092,-4.86803,128.217921,1.21747,141.9318,-16.25512,,,,,,,3.06123,-7.95646,-2.87447,,,,,,,0.6464,42.76797,-19.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,000,3-Apr
68,10/3/25,16:53:20,1,1,"Russell, Aidan",830551,Right,SAN_AZT,"Farrell, Max",10275429,Right,SAN_AZT,Undefined,3,Bottom,0,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.9235,-0.498512,-2.552077,2142.218691,206.431412,1:00,5.53656,2.32933,6.31281,-17.51107,17.75847,8.19839,3.61762,0.66006,80.09438,-3.883562,-1.071069,0.427436,,,,,,,,,,,,-5.02075,9.71867,-2.14571,50,5.49137,5.40427,-128.94568,-1.57189,-8.33441,30.32826,-16.0411,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251003-TonyGwynnStadium-Private-1,23dbcc10-a0b4-11f0-a37e-ddb784a4547d,88.18262,,,8.82911,,,,,,,a253fb7c-bec4-450d-b898-fd9e0b9de3d0,10/3/25,23:53:20,2025-10-03T16:53:20.2962432-07:00,2025-10-03T23:53:20.2962432Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,2498f038-a05a-4003-a5db-a53b8e1ec0b1,54.18367,-129.92596,15.16413,5.5338,-1.05341,-8.02055,-2.32474,5.67366,-4.1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
69,10/3/25,16:53:39,1,2,"Russell, Aidan",830551,Right,SAN_AZT,"Farrell, Max",10275429,Right,SAN_AZT,Undefined,3,Bottom,0,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.2447,-2.086371,-2.908038,2187.721479,212.056809,1:00,5.56166,2.27389,6.3117,-17.05619,17.27729,10.03182,2.21503,0.42871,81.31624,-5.375859,-1.096047,0.421726,,,,,,,,,,,,-6.20178,10.04697,-2.06545,50,5.40043,6.24212,-130.7981,-5.22838,-10.5664,31.83826,-15.05628,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251003-TonyGwynnStadium-Private-1,2f3a9050-a0b4-11f0-a37e-ddb784a4547d,89.37663,,,8.92846,,,,,,,a253fb7c-bec4-450d-b898-fd9e0b9de3d0,10/3/25,23:53:39,2025-10-03T16:53:39.2604672-07:00,2025-10-03T23:53:39.2604672Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,97d21d01-c9e9-48e0-ae54-32919e6e208d,54.18857,-131.81372,15.91913,5.55955,-4.74809,-7.52814,-2.26994,6.57918,-5.2832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
70,10/3/25,16:54:12,1,3,"Russell, Aidan",830551,Right,SAN_AZT,"Farrell, Max",10275429,Right,SAN_AZT,Undefined,3,Bottom,0,0,2,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.8931,-0.362559,-3.453459,2615.894923,114.343244,9:45,5.30051,2.64975,6.21904,-36.26766,8.31658,-14.53284,1.94302,-1.75208,71.59375,-7.160504,-6.067379,0.480576,,,,,,,,,,,,6.18453,4.97977,-2.38436,50,5.25592,7.52693,-115.59193,-1.78077,8.11615,27.57683,-25.63895,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251003-TonyGwynnStadium-Private-1,42f734e0-a0b4-11f0-a37e-ddb784a4547d,78.43181,,,8.29935,,,,,,,a253fb7c-bec4-450d-b898-fd9e0b9de3d0,10/3/25,23:54:12,2025-10-03T16:54:12.4385792-07:00,2025-10-03T23:54:12.4385792Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,f31c0cd1-3a86-4bc9-a44d-9ef7f2f21042,54.27658,-116.60773,13.78841,5.30412,-0.83635,-12.81948,-2.65611,7.22797,4.05807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
71,10/3/25,16:54:33,1,4,"Russell, Aidan",830551,Right,SAN_AZT,"Farrell, Max",10275429,Right,SAN_AZT,Undefined,3,Bottom,0,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.6857,-0.826141,-2.925336,2216.771626,198.520217,12:30,5.53712,2.44931,6.44135,-14.07993,20.37017,6.41666,3.60358,0.29351,80.93333,-3.588243,-1.764238,0.422442,78.07932,5.999059,174.174144,1843.119091,,,,127.78808,44.29462,177.87653,1.344286,-4.17154,11.13768,-2.24354,50,5.47104,6.36737,-130.01559,-2.1686,-7.0631,30.01573,-13.31606,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251003-TonyGwynnStadium-Private-1,4f735000-a0b4-11f0-a37e-ddb784a4547d,89.22519,6.8117,,8.75237,,,,3.72931,3.50488,-0.40615,a253fb7c-bec4-450d-b898-fd9e0b9de3d0,10/3/25,23:54:33,2025-10-03T16:54:33.3382656-07:00,2025-10-03T23:54:33.3382656Z,GroundBall,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,0f05a16b-877f-4b06-8afe-26c74c9b37ac,54.05263,-130.94785,15.00787,5.53197,-1.75502,-6.65803,-2.44471,6.58674,-3.53155,222.414698,3.53498,-111.3008,10.26834,,,,,,,3.5071,11.97189,-10.85087,,,,,,,-0.27904,10.2353,-4.89961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,000,
72,10/3/25,16:54:58,1,5,"Russell, Aidan",830551,Right,SAN_AZT,"Farrell, Max",10275429,Right,SAN_AZT,Undefined,3,Bottom,0,1,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.25783,1.241034,-2.443813,1512.140214,213.96577,1:15,5.21958,2.78109,6.0998,-29.88821,13.71139,8.20493,3.87795,1.2032,72.42809,-4.405528,-0.967752,0.475239,,,,,,,,,,,,-4.95429,7.12882,-2.59692,50,5.29965,4.64943,-116.3403,1.6786,-6.70655,24.33525,-22.52384,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251003-TonyGwynnStadium-Private-1,5e5d36d0-a0b4-11f0-a37e-ddb784a4547d,79.31252,,,7.82974,,,,,,,a253fb7c-bec4-450d-b898-fd9e0b9de3d0,10/3/25,23:54:58,2025-10-03T16:54:58.3887872-07:00,2025-10-03T23:54:58.3887872Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,ab445aff-551e-4b3c-b321-a8aa22261438,54.39702,-117.25642,12.16763,5.2205,2.52654,-11.26192,-2.77671,4.9019,-3.35327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
73,10/3/25,16:55:21,1,6,"Russell, Aidan",830551,Right,SAN_AZT,"Farrell, Max",10275429,Right,SAN_AZT,Undefined,3,Bottom,0,2,2,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,74.26803,2.467647,-1.720214,2724.579941,43.382448,7:30,5.44932,2.51975,6.01545,-62.87476,-11.86686,-12.82615,2.49815,-0.14312,67.77589,-9.084835,-4.027779,0.514032,,,,,,,,,,,,6.08705,-6.47174,-2.37767,50,5.60861,3.67741,-107.79324,2.76535,7.06378,21.13314,-39.68426,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251003-TonyGwynnStadium-Private-1,6bb24cd0-a0b4-11f0-a37e-ddb784a4547d,73.32706,,,6.49214,,,,,,,a253fb7c-bec4-450d-b898-fd9e0b9de3d0,10/3/25,23:55:21,2025-10-03T16:55:20.5714432-07:00,2025-10-03T23:55:20.5714432Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,d8e1f584-a805-4c64-bd53-a85b5ffe60a9,54.48953,-108.66985,10.56657,5.45975,4.41149,-19.84213,-2.52414,3.38441,3.53189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
74,10/3/25,16:55:45,1,7,"Russell, Aidan",830551,Right,SAN_AZT,"Farrell, Max",10275429,Right,SAN_AZT,Undefined,3,Bottom,0,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.52437,-0.241315,-2.718935,2202.533284,199.492527,12:45,5.49051,2.42898,6.40577,-17.86698,16.59363,5.46205,3.77944,0.38206,81.14425,-3.678312,-1.730927,0.422506,69.90585,29.584466,164.813887,3188.372936,-108.19473,30.42445,19.84626,177.37112,67.32697,172.608811,2.505684,-3.68351,9.0843,-2.23652,50,5.46491,5.95599,-129.95026,-1.02459,-6.24423,29.43213,-16.7744,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251003-TonyGwynnStadium-Private-1,7a61c2b0-a0b4-11f0-a37e-ddb784a4547d,89.2116,31.63519,,8.38011,,,,1.58378,3.84533,-0.377,a253fb7c-bec4-450d-b898-fd9e0b9de3d0,10/3/25,23:55:45,2025-10-03T16:55:45.2768256-07:00,2025-10-03T23:55:45.2768256Z,FlyBall,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,12bc904a-f0f8-4980-9b1a-8d3dfce075e8,54.09443,-130.87432,14.71606,5.48881,-0.49794,-8.3872,-2.42659,6.15204,-3.12211,314.270182,1.58397,-86.06007,5.82736,-0.24216,0.68649,-0.7044,0.38764,-0.10518,0.01105,3.84542,50.61412,-25.67008,2.78833,-0.43301,0.01132,0.01621,-0.00175,-0.00022,-0.37703,23.35828,-7.9976,1.56896,-0.5534,0.33991,-0.18025,0.05147,-0.00571,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,000,
75,10/3/25,16:56:07,1,8,"Russell, Aidan",830551,Right,SAN_AZT,"Farrell, Max",10275429,Right,SAN_AZT,Undefined,3,Bottom,0,2,2,Cutter,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,77.77261,-0.426989,-0.864028,2575.408279,130.119799,10:15,5.34175,2.6501,6.04772,-35.18396,11.98099,-11.99331,2.0144,0.85067,69.56783,-7.050676,-3.023503,0.494289,,,,,,,,,,,,5.82937,6.86154,-2.5766,50,5.29006,2.14679,-112.68288,-1.83198,7.27612,26.04803,-23.60959,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251003-TonyGwynnStadium-Private-1,878a9890-a0b4-11f0-a37e-ddb784a4547d,76.25587,,,8.20478,,,,,,,a253fb7c-bec4-450d-b898-fd9e0b9de3d0,10/3/25,23:56:07,2025-10-03T16:56:07.3410000-07:00,2025-10-03T23:56:07.3410000Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,3ca99b78-c8d5-466f-bc54-d45b880bd78b,54.44836,-113.70652,13.02402,5.34382,-0.90417,-11.8048,-2.65534,1.86085,3.63806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.60754,,,1.278467,,,,-1.87516,6.31485,2.11293,68.07392,6.42073,-56.71644,-1.81445,59.71082,-3.93868,6.43594,20.23539,-15.81785,2.06366,-50.14411,3.25339,High,High,High,,,High,Medium,High,000,
76,10/3/25,16:56:39,2,1,"Russell, Aidan",830551,Right,SAN_AZT,"Kelly, Zane",815140,Left,SAN_AZT,Undefined,3,Bottom,1,0,0,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,73.93668,2.340414,-1.21277,2708.092674,46.199569,7:30,5.33024,2.72551,6.25648,-61.48755,-10.68386,-12.86556,2.3662,0.53485,67.66658,-9.008602,-3.539469,0.513002,76.585,44.148736,-37.116936,5920.499661,77.53246,76.25524,-78.02984,224.62626,162.82547,-50.486314,4.416934,6.31654,-5.80201,-2.62934,50,5.47429,2.70251,-107.4134,2.62354,7.30211,20.43052,-38.88134,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251003-TonyGwynnStadium-Private-1,9abe0ff0-a0b4-11f0-a37e-ddb784a4547d,73.47426,77.7291,,6.2701,,,,0.796,2.25948,-0.43522,a253fb7c-bec4-450d-b898-fd9e0b9de3d0,10/3/25,23:56:39,2025-10-03T16:56:39.4689024-07:00,2025-10-03T23:56:39.4689024Z,FlyBall,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,5f730733-dbca-42a6-8a2f-b1459e18d8a7,54.24837,-108.21844,10.21526,5.34073,4.15562,-19.44067,-2.73017,2.41478,3.65106,143.20196,0.80102,64.16126,-18.00306,4.80585,-0.85368,0.13203,-0.04061,0.00986,-0.00085,2.26523,78.08739,-22.71064,0.47173,1.31886,-0.82659,0.24546,-0.03591,0.00206,-0.43761,-48.57604,2.39075,0.76955,-0.77132,0.35777,-0.09533,0.01338,-0.00076,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,000,
77,10/3/25,16:57:28,2,2,"Russell, Aidan",830551,Right,SAN_AZT,"Kelly, Zane",815140,Left,SAN_AZT,Undefined,3,Bottom,1,0,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.4648,-0.704493,-2.343004,2248.461161,209.475934,1:00,5.52411,2.72529,,-15.9528,17.06265,8.96229,3.55595,1.34846,81.31231,-3.850567,-0.696128,0.413552,,,,,,,,,,,,-5.53205,9.71583,-2.591,50,5.47764,5.03888,-131.37995,-1.9344,-9.49386,32.53771,-15.50012,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251003-TonyGwynnStadium-Private-1,b796b4b0-a0b4-11f0-a37e-ddb784a4547d,91.1432,,,9.15249,,,,,,,a253fb7c-bec4-450d-b898-fd9e0b9de3d0,10/3/25,23:57:28,2025-10-03T16:57:27.9809024-07:00,2025-10-03T23:57:27.9809024Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,7c64ef6c-eab6-4d8f-8d0f-52e3849cda66,53.30813,-132.19671,16.26886,5.52132,-1.54532,-7.75006,-2.72047,5.2772,-4.74693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
78,10/3/25,16:57:45,2,3,"Russell, Aidan",830551,Right,SAN_AZT,"Kelly, Zane",815140,Left,SAN_AZT,Undefined,3,Bottom,1,0,2,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,90.16079,-1.408045,-4.068557,2200.711927,202.276453,12:45,5.38287,2.61364,6.40971,-15.04883,19.45533,7.43103,2.8306,-0.51439,80.72959,-4.356119,-2.727407,0.422773,,,,,,,,,,,,-5.38347,11.10993,-2.32564,50,5.27523,9.00415,-130.56021,-3.58941,-9.07488,33.48267,-13.4461,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251003-TonyGwynnStadium-Private-1,c17e1b30-a0b4-11f0-a37e-ddb784a4547d,89.15534,,,9.43121,,,,,,,a253fb7c-bec4-450d-b898-fd9e0b9de3d0,10/3/25,23:57:45,2025-10-03T16:57:44.7200000-07:00,2025-10-03T23:57:44.7200000Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,e58a82ca-1016-4820-8cb2-1792d7646a6e,54.09228,-131.60551,16.74133,5.38074,-3.16963,-6.72305,-2.61116,9.28746,-4.53744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.72695,,,0.999585,,,,-3.06431,6.02817,-3.41079,71.16003,7.11202,-53.62765,-2.9965,79.96263,-5.75361,6.07519,14.94896,-13.89891,-3.47288,-55.06776,4.87219,High,High,High,,,High,High,High,000,
79,10/3/25,16:58:12,3,1,"Russell, Aidan",830551,Right,SAN_AZT,"Rutter, Drew",830538,Left,SAN_AZT,Undefined,3,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.61718,-0.269004,-3.046309,2226.65168,210.393172,1:00,5.47963,2.63387,6.57986,-15.70036,18.78414,10.27544,3.92436,0.69553,80.44847,-3.345214,-1.181925,0.422652,,,,,,,,,,,,-6.30532,10.2539,-2.42813,50,5.45394,6.49089,-129.92528,-0.96102,-10.59524,31.52456,-14.94371,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251003-TonyGwynnStadium-Private-1,d1df11a0-a0b4-11f0-a37e-ddb784a4547d,89.18069,,,9.16871,,,,,,,a253fb7c-bec4-450d-b898-fd9e0b9de3d0,10/3/25,23:58:12,2025-10-03T16:58:12.2116608-07:00,2025-10-03T23:58:12.2116608Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,0d1bf3f5-0923-4f40-ae77-2d7982b4b459,53.916,-130.872,15.76228,5.47606,-0.51225,-7.47185,-2.62783,6.80907,-5.29762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
80,10/3/25,16:58:29,3,2,"Russell, Aidan",830551,Right,SAN_AZT,"Rutter, Drew",830538,Left,SAN_AZT,Undefined,3,Bottom,2,1,0,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.90464,-0.525416,-2.566082,2408.922393,143.658712,10:45,5.37619,2.7477,5.9999,-32.23486,12.53052,-7.92961,2.20258,-0.29252,71.54686,-6.591124,-3.989509,0.481551,78.29381,3.593306,64.143915,3877.863211,,,,81.69486,80.23576,64.274035,0.748292,3.17457,7.11493,-2.54118,50,5.31741,5.48166,-115.70187,-1.98936,4.18208,27.25363,-22.80105,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251003-TonyGwynnStadium-Private-1,dbcbf660-a0b4-11f0-a37e-ddb784a4547d,78.27294,3.4295,,8.35777,,,,3.33209,2.53174,0.50027,a253fb7c-bec4-450d-b898-fd9e0b9de3d0,10/3/25,23:58:29,2025-10-03T16:58:28.8386048-07:00,2025-10-03T23:58:28.8386048Z,GroundBall,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,5fd3e259-d85d-4dc6-ba14-fe71495f8dc1,54.49825,-116.75663,13.62681,5.37733,-1.10693,-11.40053,-2.7502,5.31981,2.09104,,3.33209,49.98063,-10.81183,2.1444,-0.42011,0.07826,-0.01439,0.00199,-5.00E-05,2.53174,7.19689,-14.56201,0.61784,-0.07903,0.01138,-0.00015,-3.00E-05,1.00E-05,0.50027,103.13215,-8.30632,1.56663,-0.29283,0.05039,-0.00744,-0.00021,0.00046,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,000,
81,10/3/25,16:58:55,3,3,"Russell, Aidan",830551,Right,SAN_AZT,"Rutter, Drew",830538,Left,SAN_AZT,Undefined,3,Bottom,2,1,1,ChangeUp,Changeup,InPlay,Undefined,LineDrive,Single,0,0,,81.34561,-0.396644,-3.755146,1462.658774,225.959332,1:30,5.22129,2.79099,6.20766,-29.6523,12.89965,11.7006,2.38337,0.29503,73.19329,-6.002181,-1.648298,0.469495,88.21154,18.01636,25.946687,2583.604209,96.39855,22.72857,52.98319,222.23397,172.28336,32.349557,2.257618,-7.33296,7.25985,-2.5145,50,5.17673,7.29846,-117.81248,-1.65006,-10.11307,26.29546,-22.1618,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251003-TonyGwynnStadium-Private-1,eba59460-a0b4-11f0-a37e-ddb784a4547d,80.28291,22.81258,,8.15232,,,,2.40924,2.4892,-0.3548,a253fb7c-bec4-450d-b898-fd9e0b9de3d0,10/3/25,23:58:55,2025-10-03T16:58:55.3340928-07:00,2025-10-03T23:58:55.3340928Z,LineDrive,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,07ec7773-ebb9-4d9e-bbba-2f780dcbf355,54.29168,-118.76651,13.14773,5.22201,-0.846,-11.0809,-2.78595,7.66538,-5.05653,262.317493,2.40928,110.62758,-18.65735,3.85455,-0.51794,-0.10327,0.079,-0.01984,0.00193,2.48919,40.01555,-21.43252,2.02459,-0.43166,0.13068,-0.04118,0.00908,-0.00089,-0.35485,53.83571,1.4679,-1.36574,0.12208,0.19333,-0.11482,0.02869,-0.00284,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,000,
82,10/3/25,16:59:31,4,1,"Russell, Aidan",830551,Right,SAN_AZT,"Adams, Gage",805917,Right,SAN_AZT,Undefined,3,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.28871,-1.483932,-4.850829,2200.367961,197.255051,12:30,5.51252,2.36925,6.5573,-14.30761,20.65733,6.01071,2.95439,-1.58829,80.1575,-4.300629,-3.765369,0.425586,,,,,,,,,,,,-4.70843,11.63611,-2.03593,50,5.40303,10.71141,-129.11078,-3.64908,-7.80803,31.2864,-12.87773,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251003-TonyGwynnStadium-Private-1,00c76e40-a0b5-11f0-a37e-ddb784a4547d,88.56589,,,9.13121,,,,,,,a253fb7c-bec4-450d-b898-fd9e0b9de3d0,10/3/25,23:59:31,2025-10-03T16:59:30.9335552-07:00,2025-10-03T23:59:30.9335552Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,8410db93-9dff-4514-b90d-611b7a677350,53.93851,-130.06167,15.6432,5.50799,-3.25769,-6.43887,-2.36509,10.94872,-3.90402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,100,
